date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/03/2020,2.273,,2.72,2.774,2.626,,2.141,2.33,2.472,2.397,3.423,,2.685,,2.877,2.755,2.986,,3.464,3.52,3.506,3.284,2.361,2.694,,2.835,,2.528,,2.801,2.953,,3.046,,,2.421,2.54,2.786,2.68,,3.517,,2.917,,2.577,3.035,2.893,3.148,,,3.446,3.576,3.42,,3.212,2.538,2.943,,3.036,,1.977,,2.19,2.403,,2.312,,,1.87,1.991,2.062,1.997,,3.229,,2.227,,2.063,2.417,2.374,2.662,,,3.141,3.329,3.159,,2.886,2.079,2.236,,2.373,
01/04/2020,1.857,,2.538,2.593,2.226,,1.668,1.946,1.896,1.95,3.047,,2.415,,2.665,2.5,2.563,,2.935,2.968,3.125,2.805,2.073,2.391,,2.633,,2.054,,2.514,2.767,,2.631,,,1.913,2.149,2.18,2.287,,3.127,,2.594,,2.156,2.81,2.618,2.715,,,2.956,3.045,3.11,,2.73,2.207,2.624,,2.737,,1.528,,1.846,2.069,,1.879,,,1.368,1.589,1.496,1.593,,2.831,,1.931,,1.579,2.196,2.09,2.226,,,2.626,2.754,2.802,,2.399,1.767,1.768,,2.053,
01/05/2020,1.885,,2.397,2.416,2.443,,1.626,2.037,2.05,1.918,3.02,,2.361,,2.555,2.391,2.39,,2.861,3.023,3.054,2.657,1.942,2.323,,2.548,,2.107,,2.398,2.612,,2.806,,,1.885,2.239,2.356,2.15,,3.033,,2.551,,2.073,2.73,2.531,2.534,,,2.889,3.052,3.084,,2.672,2.112,2.517,,2.654,,1.567,,1.795,1.946,,2.114,,,1.359,1.72,1.756,1.503,,2.74,,1.853,,1.672,2.082,2.032,2.053,,,2.581,2.756,2.774,,2.304,1.663,1.707,,1.998,
01/06/2020,2.097,,2.551,2.444,2.608,,1.963,2.538,2.385,2.051,3.161,,2.416,,2.603,2.571,2.519,,3.072,3.192,3.181,2.743,2.139,2.298,,2.458,,2.309,,2.58,2.654,,3.002,,,2.193,2.731,2.674,2.329,,3.189,,2.624,,2.337,2.769,2.727,2.745,,,3.095,3.237,3.236,,2.72,2.285,2.634,,2.647,,1.764,,2.015,2.01,,2.288,,,1.675,2.235,2.035,1.679,,2.908,,1.97,,1.914,2.138,2.185,2.233,,,2.816,2.906,2.948,,2.4,1.85,1.984,,2.021,
01/07/2020,2.25,,2.757,2.476,2.64,,2.139,2.733,2.537,2.195,3.291,,2.537,,2.652,2.701,2.606,,3.189,3.309,3.315,2.903,2.257,2.405,,2.56,,2.461,,2.722,2.679,,3.036,,,2.395,2.959,2.821,2.468,,3.323,,2.739,,2.425,2.825,2.844,2.848,,,3.224,3.362,3.362,,2.916,2.406,2.725,,2.752,,1.939,,2.177,2.053,,2.317,,,1.855,2.44,2.173,1.787,,3.026,,2.106,,1.968,2.19,2.311,2.328,,,2.935,3.055,3.068,,2.551,1.973,2.057,,2.115,
01/08/2020,2.232,,2.767,2.48,2.625,,2.098,2.578,2.488,2.167,3.361,,2.534,,2.658,2.688,2.598,,3.277,3.364,3.422,2.943,2.223,2.396,,2.595,,2.449,,2.746,2.683,,3.023,,,2.341,2.825,2.812,2.441,,3.384,,2.742,,2.392,2.833,2.834,2.796,,,3.29,3.414,3.473,,2.936,2.39,2.735,,2.768,,1.884,,2.198,2.072,,2.303,,,1.822,2.301,2.139,1.727,,3.094,,2.12,,1.938,2.175,2.312,2.296,,,2.997,3.044,3.172,,2.602,1.958,2.05,,2.133,
01/09/2020,2.292,,2.81,2.524,2.607,,2.134,2.508,2.315,2.197,3.397,,2.564,,2.651,2.747,2.567,,3.289,3.35,3.472,2.952,2.208,2.443,,2.615,,2.506,,2.787,2.736,,2.995,,,2.373,2.735,2.659,2.471,,3.419,,2.767,,2.414,2.828,2.885,2.782,,,3.294,3.38,3.502,,2.97,2.363,2.785,,2.812,,1.957,,2.21,2.117,,2.256,,,1.845,2.189,2.022,1.747,,3.116,,2.137,,1.978,2.194,2.365,2.29,,,3.009,3.014,3.202,,2.623,1.931,2.13,,2.167,
01/10/2020,2.241,,2.835,2.491,2.518,,2.066,2.393,2.391,2.171,3.342,,2.592,,2.626,2.739,2.566,,3.252,3.317,3.441,2.956,2.186,2.451,,2.635,,2.486,,2.811,2.687,,2.919,,,2.292,2.622,2.751,2.438,,3.368,,2.784,,2.369,2.812,2.882,2.752,,,3.244,3.36,3.47,,2.899,2.316,2.805,,2.814,,1.925,,2.203,2.063,,2.2,,,1.787,2.071,2.026,1.707,,3.076,,2.153,,1.912,2.181,2.364,2.238,,,2.966,3.011,3.169,,2.56,1.896,2.099,,2.194,
01/11/2020,2.202,,2.778,2.481,2.456,,2.006,2.321,2.262,2.115,3.319,,2.505,,2.594,2.734,2.545,,3.249,3.312,3.425,2.939,2.128,2.327,,2.578,,2.438,,2.772,2.685,,2.85,,,2.222,2.538,2.626,2.376,,3.33,,2.709,,2.3,2.78,2.862,2.727,,,3.225,3.357,3.464,,2.892,2.245,2.673,,2.748,,1.882,,2.159,2.049,,2.121,,,1.72,1.993,1.932,1.655,,3.031,,2.063,,1.815,2.141,2.336,2.201,,,2.931,3.028,3.163,,2.539,1.837,1.948,,2.128,
01/12/2020,2.265,,2.933,2.522,2.551,,2.113,2.406,2.406,2.127,3.331,,2.581,,2.658,2.928,2.508,,3.243,3.327,3.46,2.922,2.192,2.518,,2.635,,2.494,,2.875,2.709,,2.934,,,2.329,2.648,2.758,2.412,,3.355,,2.778,,2.346,2.844,3.045,2.709,,,3.233,3.372,3.491,,2.912,2.31,2.866,,2.785,,1.953,,2.249,2.086,,2.238,,,1.841,2.087,2.021,1.714,,3.057,,2.164,,1.927,2.219,2.485,2.181,,,2.94,3.044,3.176,,2.583,1.901,2.14,,2.177,
01/01/2021,2.464,,2.965,2.684,2.727,,2.275,2.506,2.545,,3.485,,2.676,,2.777,3.039,2.652,,3.347,3.509,3.554,2.991,2.399,2.688,,2.778,,2.679,,2.929,2.857,,3.15,,,2.513,2.745,2.855,,,3.509,,2.938,,2.505,2.971,3.199,2.864,,,3.355,3.576,3.595,,3.008,2.48,3.044,,2.928,,2.134,,2.334,2.259,,2.418,,,2.021,2.223,2.167,1.899,,3.215,,2.318,,2.131,2.384,2.622,2.339,,,3.06,3.2,3.298,,2.659,2.093,2.33,,2.3,
01/02/2021,2.577,,3.036,2.735,2.96,,2.424,2.591,2.766,2.476,3.72,,2.908,,2.95,3.108,2.876,,3.564,3.72,3.648,3.091,2.521,2.936,,2.853,,2.798,,3.022,2.944,,3.343,,,2.649,2.846,3.038,2.686,,3.734,,3.09,,2.685,3.134,3.283,3.064,,,3.548,3.78,3.713,,3.144,2.635,3.266,,3.007,,2.311,,2.441,2.393,,2.607,,,2.151,2.311,2.387,2.044,,3.444,,2.504,,2.303,2.55,2.721,2.537,,,3.281,3.413,3.397,,2.808,2.246,2.559,,2.416,
01/03/2021,2.876,,3.244,2.971,3.222,,2.734,3.009,3.044,2.745,3.993,,3.242,,3.192,3.265,3.346,,3.905,4.116,3.96,3.381,2.91,3.197,,3.144,,3.144,,3.267,3.218,,3.604,,,2.978,3.254,3.342,3.088,,4.027,,3.423,,3.011,3.374,3.495,3.58,,,3.909,4.139,4.043,,3.436,3.026,3.504,,3.325,,2.599,,2.721,2.715,,2.911,,,2.49,2.73,2.676,2.402,,3.719,,2.803,,2.627,2.811,2.928,3.033,,,3.614,3.785,3.73,,3.101,2.595,2.831,,2.721,
01/04/2021,2.918,,3.247,3.083,3.336,,2.732,3.123,3.104,2.91,4.13,,3.294,,3.238,3.292,3.306,,4.056,4.194,4.128,3.493,2.91,3.132,,3.193,,3.172,,3.301,3.261,,3.725,,,2.966,3.379,3.377,3.129,,4.13,,3.521,,3.05,3.414,3.456,3.53,,,4.011,4.222,4.198,,3.616,3.039,3.457,,3.383,,2.62,,2.695,2.773,,3.019,,,2.437,2.827,2.728,2.495,,3.838,,2.87,,2.616,2.852,2.865,2.999,,,3.732,3.89,3.882,,3.254,2.611,2.725,,2.752,
01/05/2021,3.138,,3.376,3.21,3.493,,2.964,3.201,3.272,,4.283,,3.294,,3.356,3.432,3.374,,4.173,4.339,4.32,3.708,3.03,3.194,,3.342,,3.353,,3.424,3.411,,3.882,,,3.184,3.463,3.515,3.205,,4.276,,3.524,,3.125,3.531,3.613,3.588,,,4.152,4.364,4.368,,3.75,3.158,3.517,,3.541,,2.816,,2.868,2.86,,3.169,,,2.693,2.933,2.877,2.525,,3.995,,2.89,,2.671,2.98,3.03,3.059,,,3.882,4.024,4.056,,3.376,2.748,2.817,,2.896,
01/06/2021,3.271,,3.397,3.235,3.792,,3.069,3.562,3.489,3.001,4.419,,3.315,3.095,3.453,3.471,3.42,,4.357,4.388,4.508,3.951,3.105,3.249,,3.523,,3.587,,3.643,3.449,,4.201,,,3.357,3.858,3.822,3.305,,4.526,,3.587,,3.371,3.64,3.681,3.679,,,4.478,4.507,4.645,,4.108,3.354,3.554,,3.774,,2.93,,2.948,2.952,,3.422,,,2.764,3.217,3.145,2.674,,4.233,,2.959,,2.861,3.131,3.114,3.104,,,4.169,4.211,4.329,,3.757,2.874,2.891,,3.064,
01/07/2021,3.305,,3.422,3.303,3.854,,3.115,3.827,3.613,3.091,4.511,,3.373,3.215,3.536,3.53,3.419,,4.445,4.47,4.585,4.137,3.173,3.311,,3.558,,3.623,,3.676,3.517,,4.271,,,3.406,4.126,3.946,3.403,,4.616,,3.64,,3.489,3.726,3.739,3.683,,,4.567,4.588,4.721,,4.297,3.422,3.626,,3.81,,2.958,,2.992,3.023,,3.475,,,2.809,3.476,3.27,2.757,,4.32,,3.02,,2.979,3.215,3.18,3.103,,,4.254,4.286,4.405,,3.936,2.94,2.952,,3.102,
01/08/2021,3.332,,3.453,3.34,3.848,,3.132,3.941,3.67,3.109,4.558,,3.392,3.269,3.57,3.585,3.414,,4.491,4.517,4.686,4.205,3.208,3.307,,3.582,,3.652,,3.704,3.556,,4.267,,,3.422,4.243,4.006,3.427,,4.664,,3.663,,3.552,3.76,3.795,3.676,,,4.614,4.637,4.819,,4.367,3.457,3.629,,3.83,,2.984,,3.02,3.053,,3.462,,,2.821,3.589,3.308,2.771,,4.365,,3.036,,3.026,3.242,3.223,3.096,,,4.299,4.333,4.505,,3.999,2.969,2.941,,3.115,
01/09/2021,3.328,,3.467,3.382,3.85,,3.149,3.899,3.62,3.08,4.57,,3.425,3.27,3.605,3.603,3.44,,4.505,4.519,4.676,4.202,3.182,3.381,,3.573,,3.635,,3.707,3.598,,4.265,,,3.44,4.194,3.968,3.397,,4.677,,3.698,,3.551,3.798,3.811,3.702,,,4.629,4.64,4.808,,4.364,3.432,3.697,,3.822,,2.983,,3.029,3.094,,3.466,,,2.837,3.535,3.252,2.745,,4.375,,3.078,,3.022,3.277,3.235,3.123,,,4.311,4.334,4.492,,3.991,2.943,3.014,,3.109,
01/10/2021,3.452,,3.628,3.529,3.943,,3.267,3.826,3.652,3.214,4.651,,3.572,3.326,3.728,3.735,3.693,,4.58,4.602,4.783,4.202,3.335,3.535,,3.721,,3.764,,3.883,3.752,,4.359,,,3.551,4.117,3.991,3.523,,4.759,,3.845,,3.608,3.925,3.938,3.951,,,4.706,4.723,4.917,,4.359,3.58,3.847,,3.972,,3.129,,3.245,3.255,,3.574,,,2.961,3.463,3.285,2.882,,4.461,,3.249,,3.087,3.417,3.396,3.39,,,4.392,4.421,4.608,,3.99,3.11,3.172,,3.285,
01/11/2021,3.585,,3.741,3.695,4.007,,3.374,3.778,3.723,3.317,4.82,,3.696,3.4,3.863,3.849,4.043,,4.759,4.781,4.977,4.225,3.438,3.646,,3.84,,3.911,,3.989,3.92,,4.426,,,3.655,4.072,4.07,3.624,,4.929,,3.972,,3.681,4.062,4.056,4.307,,,4.887,4.894,5.114,,4.381,3.688,3.965,,4.092,,3.253,,3.342,3.416,,3.629,,,3.065,3.416,3.358,2.991,,4.63,,3.357,,3.16,3.555,3.506,3.746,,,4.571,4.596,4.797,,4.011,3.198,3.276,,3.403,
01/12/2021,3.523,,3.702,3.698,3.891,,3.27,3.64,3.654,3.193,4.852,,3.681,3.364,3.834,3.837,4.098,,4.806,4.805,4.963,4.219,3.34,3.616,,3.809,,3.849,,3.951,3.92,,4.312,,,3.555,3.935,3.997,3.496,,4.958,,3.952,,3.643,4.028,4.043,4.355,,,4.931,4.916,5.105,,4.374,3.592,3.931,,4.058,,3.174,,3.293,3.404,,3.488,,,2.94,3.27,3.256,2.872,,4.656,,3.308,,3.106,3.508,3.476,3.783,,,4.612,4.617,4.773,,4.007,3.09,3.231,,3.354,
01/01/2022,3.504,,3.66,3.687,3.891,,3.314,3.564,3.601,3.179,4.844,,3.66,3.384,3.799,3.822,3.967,,4.798,4.796,4.935,4.274,3.342,3.604,,3.806,,3.829,,3.909,3.909,,4.313,,,3.602,3.856,3.951,3.484,,4.953,,3.933,,3.668,3.992,4.033,4.229,,,4.928,4.911,5.074,,4.431,3.598,3.92,,4.057,,3.154,,3.231,3.384,,3.5,,,2.991,3.193,3.206,2.865,,4.649,,3.282,,3.14,3.47,3.454,3.644,,,4.605,4.61,4.745,,4.068,3.09,3.217,,3.345,
01/02/2022,3.667,,3.863,3.801,4.098,,3.524,3.613,3.744,3.398,4.944,,3.834,3.592,3.958,3.977,4.07,,4.878,4.893,4.981,4.324,3.542,3.842,,3.948,,3.992,,4.116,4.023,,4.513,,,3.807,3.918,4.088,3.71,,5.054,,4.086,,3.876,4.154,4.177,4.335,,,5.009,5.007,5.119,,4.477,3.794,4.15,,4.2,,3.332,,3.477,3.517,,3.734,,,3.224,3.244,3.389,3.103,,4.75,,3.494,,3.367,3.654,3.643,3.758,,,4.685,4.708,4.789,,4.112,3.308,3.475,,3.511,
01/03/2022,4.453,,4.389,4.536,4.863,,4.154,4.212,4.472,4.161,5.957,,4.557,4.131,4.649,4.585,4.825,,5.858,5.888,5.89,4.969,4.182,4.471,,4.581,,4.811,,4.648,4.769,,5.28,,,4.458,4.522,4.829,4.496,,6.069,,4.843,,4.429,4.854,4.818,5.091,,,5.994,6.022,6.032,,5.145,4.444,4.799,,4.849,,4.091,,3.979,4.228,,4.501,,,3.832,3.844,4.118,3.838,,5.765,,4.192,,3.895,4.319,4.233,4.519,,,5.67,5.709,5.71,,4.777,3.944,4.102,,4.137,
01/04/2022,4.209,,4.332,4.514,4.887,,4.083,4.3,4.436,4.139,6.034,,4.608,4.157,4.588,4.6,4.945,,5.986,5.998,5.972,5.048,4.192,4.5,,4.6,,4.568,,4.594,4.749,,5.306,,,4.391,4.618,4.798,4.475,,6.15,,4.896,,4.46,4.796,4.82,5.209,,,6.124,6.132,6.116,,5.223,4.466,4.828,,4.858,,3.81,,3.879,4.153,,4.48,,,3.745,3.916,4.012,3.78,,5.832,,4.187,,3.891,4.214,4.172,4.62,,,5.781,5.801,5.778,,4.833,3.937,4.089,,4.094,
01/05/2022,4.368,,4.86,4.887,5.333,,4.513,4.436,4.791,4.462,6.182,,4.832,4.341,5.104,5.012,5.244,,6.085,6.118,6.271,5.334,4.566,4.773,,4.997,,4.735,,5.126,5.139,,5.748,,,4.825,4.751,5.163,4.795,,6.298,,5.108,,4.652,5.329,5.252,5.523,,,6.227,6.253,6.418,,5.512,4.835,5.102,,5.278,,4,,4.469,4.576,,4.965,,,4.203,4.057,4.444,4.117,,5.983,,4.471,,4.1,4.753,4.651,4.946,,,5.892,5.932,6.085,,5.14,4.331,4.402,,4.535,
01/06/2022,4.803,,5.348,5.383,6.146,,4.999,5.138,5.552,4.91,6.56,,5.215,4.927,5.461,5.416,5.859,,6.455,6.477,6.678,5.812,5.098,5.143,,5.464,,5.168,,5.63,5.659,,6.549,,,5.304,5.447,5.915,5.252,,6.677,,5.519,,5.235,5.732,5.667,6.131,,,6.594,6.609,6.819,,5.985,5.374,5.479,,5.763,,4.444,,4.891,4.999,,5.751,,,4.68,4.776,5.18,4.555,,6.362,,4.833,,4.684,5.042,4.984,5.559,,,6.256,6.286,6.492,,5.601,4.839,4.757,,4.973,
01/07/2022,4.54,,4.927,5.155,5.766,,4.439,5.061,5.173,4.511,6.167,,4.876,4.82,5.184,5.169,5.303,,6.1,6.108,6.194,5.601,4.795,4.669,,5.163,,4.901,,5.215,5.44,,6.185,,,4.754,5.37,5.57,4.881,,6.288,,5.174,,5.156,5.468,5.413,5.574,,,6.246,6.244,6.339,,5.777,5.083,5.012,,5.467,,4.146,,4.438,4.692,,5.292,,,4.041,4.683,4.661,4.087,,5.961,,4.405,,4.531,4.701,4.638,4.956,,,5.889,5.902,5.988,,5.384,4.463,4.223,,4.607,
01/08/2022,3.967,,4.391,4.783,5.079,,3.793,4.356,4.484,3.897,5.568,,4.263,4.32,4.73,4.734,4.497,,5.5,5.546,5.669,5.179,4.118,4.033,,4.607,,4.326,,4.663,5.074,,5.505,,,4.104,4.67,4.871,4.27,,5.69,,4.562,,4.654,5.011,4.986,4.761,,,5.647,5.682,5.813,,5.346,4.402,4.367,,4.9,,3.575,,3.87,4.285,,4.586,,,3.438,3.958,3.998,3.476,,5.359,,3.765,,3.986,4.221,4.209,4.128,,,5.285,5.333,5.456,,4.947,3.778,3.6,,4.041,
01/09/2022,3.665,,3.992,4.324,4.757,,3.511,4.011,4.439,3.51,5.711,,3.957,4.038,4.239,4.3,4.507,,5.623,5.677,5.821,5.084,3.786,3.818,,4.232,,4.023,,4.262,4.612,,5.194,,,3.819,4.322,4.843,3.871,,5.829,,4.23,,4.364,4.523,4.542,4.778,,,5.768,5.815,5.963,,5.261,4.073,4.145,,4.532,,3.279,,3.458,3.779,,4.252,,,3.158,3.623,3.964,3.082,,5.489,,3.512,,3.724,3.729,3.739,4.176,,,5.391,5.456,5.6,,4.875,3.456,3.401,,3.67,
01/10/2022,3.599,,4.131,4.134,4.907,,3.533,3.935,4.572,3.556,6.259,,3.789,4.053,4.106,4.258,5.139,,6.17,6.25,6.306,5.555,3.736,3.705,,4.204,,3.954,,4.426,4.442,,5.358,,,3.837,4.257,5.004,3.912,,6.383,,4.072,,4.385,4.396,4.505,5.406,,,6.312,6.397,6.452,,5.729,4.021,4.03,,4.515,,3.228,,3.645,3.622,,4.44,,,3.197,3.556,4.072,3.137,,6.034,,3.374,,3.762,3.633,3.755,4.806,,,5.925,6.006,6.096,,5.358,3.44,3.3,,3.673,
01/11/2022,3.502,,4.132,4.323,4.702,,3.348,3.677,4.332,3.405,5.528,,3.881,3.838,4.349,4.42,4.761,,5.467,5.531,5.544,5.092,3.596,3.824,,4.172,,3.869,,4.425,4.644,,5.155,,,3.65,3.991,4.775,3.765,,5.652,,4.152,,4.155,4.658,4.668,5.034,,,5.612,5.675,5.688,,5.246,3.885,4.147,,4.473,,3.122,,3.656,3.824,,4.226,,,3.015,3.295,3.786,3.022,,5.323,,3.495,,3.545,3.868,3.932,4.432,,,5.25,5.319,5.343,,4.897,3.292,3.443,,3.635,
01/12/2022,3.262,,3.674,4.08,3.976,,3.045,3.234,3.655,3.075,4.76,,3.656,3.396,4.039,4.047,4.011,,4.644,4.762,4.741,4.487,3.236,3.489,,3.841,,3.622,,3.964,4.42,,4.456,,,3.351,3.544,4.14,3.443,,4.881,,3.935,,3.719,4.362,4.292,4.275,,,4.788,4.907,4.879,,4.627,3.535,3.824,,4.147,,2.863,,3.185,3.522,,3.462,,,2.712,2.844,3.096,2.668,,4.545,,3.223,,3.082,3.486,3.502,3.651,,,4.417,4.544,4.527,,4.257,2.906,3.071,,3.294,
01/01/2023,3.444,,3.831,3.912,4.039,,3.277,3.718,3.818,3.29,4.693,,3.818,3.485,3.949,3.973,3.789,,4.593,4.738,4.709,4.363,3.412,3.748,,3.905,,3.805,,4.106,4.264,,4.528,,,3.585,4.021,4.309,3.673,,4.816,,4.1,,3.817,4.278,4.225,4.066,,,4.746,4.886,4.85,,4.505,3.71,4.079,,4.225,,3.075,,3.382,3.384,,3.575,,,2.949,3.339,3.344,2.895,,4.488,,3.437,,3.223,3.45,3.488,3.469,,,4.385,4.526,4.497,,4.175,3.118,3.358,,3.391,
01/02/2023,3.613,,3.747,3.887,4.12,,3.31,4.365,3.853,3.331,4.912,,3.869,3.633,3.946,3.915,3.882,,4.806,4.913,4.943,4.517,3.452,3.733,,3.904,,3.983,,4.031,4.244,,4.599,,,3.627,4.668,4.359,3.692,,5.029,,4.144,,3.98,4.269,4.173,4.152,,,4.96,5.061,5.082,,4.669,3.744,4.064,,4.227,,3.25,,3.289,3.382,,3.641,,,2.978,3.983,3.36,2.951,,4.704,,3.48,,3.328,3.46,3.43,3.577,,,4.6,4.7,4.729,,4.327,3.148,3.33,,3.375,
01/03/2023,3.567,,3.728,3.803,4.215,,3.407,4.149,3.939,3.35,5.076,,3.799,3.59,3.863,3.836,4.516,,5.014,5.09,5.126,4.61,3.477,3.719,,3.871,,3.93,,3.998,4.153,,4.68,,,3.718,4.458,4.428,3.719,,5.196,,4.082,,3.953,4.186,4.08,4.792,,,5.166,5.238,5.273,,4.768,3.761,4.044,,4.195,,3.199,,3.274,3.29,,3.738,,,3.08,3.761,3.458,2.979,,4.871,,3.41,,3.29,3.385,3.366,4.215,,,4.807,4.88,4.92,,4.418,3.168,3.316,,3.353,
01/04/2023,3.683,,3.962,3.897,4.632,,3.674,3.834,4.043,3.579,5.103,,3.985,3.802,3.965,3.992,5.093,,5.029,5.097,5.131,4.788,3.723,3.989,,4.073,,4.049,,4.239,4.244,,5.09,,,3.982,4.141,4.526,3.945,,5.223,,4.255,,4.157,4.29,4.245,5.369,,,5.182,5.247,5.283,,4.956,4.007,4.307,,4.409,,3.325,,3.525,3.409,,4.169,,,3.354,3.438,3.552,3.211,,4.892,,3.638,,3.521,3.527,3.569,4.796,,,4.82,4.886,4.927,,4.596,3.423,3.603,,3.577,
01/05/2023,3.613,,3.883,3.966,4.63,,3.442,3.732,3.959,3.433,5.049,,3.938,3.803,4.034,3.993,5.24,,4.987,5.033,5.059,4.908,3.704,3.852,,4.011,,3.972,,4.158,4.318,,5.09,,,3.758,4.036,4.441,3.797,,5.173,,4.199,,4.158,4.358,4.244,5.515,,,5.143,5.189,5.214,,5.084,3.995,4.175,,4.334,,3.253,,3.441,3.482,,4.149,,,3.112,3.336,3.453,3.048,,4.839,,3.562,,3.504,3.589,3.557,4.936,,,4.778,4.824,4.852,,4.715,3.384,3.442,,3.497,
01/06/2023,3.638,,3.893,4.017,4.714,,3.521,3.889,4.062,3.49,5.102,,3.82,3.786,4.054,4.016,4.706,,5.019,5.086,5.066,5.108,3.712,3.748,,4.011,,3.985,,4.161,4.372,,5.178,,,3.834,4.196,4.544,3.854,,5.227,,4.099,,4.147,4.378,4.26,4.99,,,5.173,5.242,5.22,,5.288,4.004,4.074,,4.329,,3.273,,3.433,3.547,,4.236,,,3.185,3.497,3.597,3.096,,4.893,,3.433,,3.491,3.611,3.578,4.389,,,4.808,4.874,4.858,,4.938,3.399,3.339,,3.506,
01/07/2023,3.712,,4.042,4.05,4.586,,3.604,4.196,4.055,3.591,5.155,,3.853,3.801,4.085,4.076,4.198,,5.054,5.133,5.084,5.256,3.786,3.848,,4.091,,4.056,,4.338,4.408,,5.054,,,3.916,4.501,4.536,3.951,,5.28,,4.124,,4.161,4.406,4.323,4.474,,,5.206,5.287,5.24,,5.426,4.085,4.174,,4.42,,3.351,,3.587,3.581,,4.087,,,3.266,3.798,3.57,3.183,,4.947,,3.483,,3.503,3.643,3.653,3.877,,,4.844,4.923,4.883,,5.063,3.465,3.456,,3.592,
01/08/2023,3.996,,4.235,4.21,4.784,,3.808,4.326,4.262,3.8,5.437,,4.113,4.089,4.269,4.264,4.577,,5.349,5.424,5.353,5.355,3.974,4.177,,4.311,,4.353,,4.552,4.564,,5.255,,,4.116,4.634,4.741,4.15,,5.565,,4.367,,4.446,4.594,4.521,4.849,,,5.5,5.581,5.515,,5.533,4.272,4.497,,4.639,,3.639,,3.754,3.751,,4.305,,,3.472,3.929,3.785,3.386,,5.23,,3.785,,3.79,3.828,3.84,4.27,,,5.137,5.216,5.152,,5.15,3.655,3.782,,3.817,
01/09/2023,3.859,,4.088,4.237,4.59,,3.702,4.287,4.212,3.739,5.978,,4.038,4.186,4.299,4.267,5.069,,5.868,5.938,5.74,5.408,3.974,4.001,,4.252,,4.21,,4.397,4.59,,5.059,,,4.015,4.595,4.692,4.09,,6.107,,4.311,,4.559,4.629,4.536,5.339,,,6.011,6.095,5.908,,5.586,4.281,4.324,,4.588,,3.479,,3.595,3.766,,4.083,,,3.355,3.886,3.718,3.302,,5.759,,3.666,,3.874,3.836,3.81,4.762,,,5.634,5.722,5.541,,5.189,3.645,3.585,,3.729,
01/10/2023,3.544,,3.867,4.178,4.248,,3.426,4.011,4.023,3.554,5.933,,3.858,3.875,4.249,4.128,4.842,,5.836,6.005,5.798,5.266,3.782,3.742,,4.111,,3.92,,4.188,4.54,,4.726,,,3.747,4.318,4.516,3.92,,6.062,,4.141,,4.267,4.589,4.405,5.117,,,5.991,6.151,5.969,,5.45,4.088,4.075,,4.452,,3.131,,3.339,3.666,,3.715,,,3.05,3.604,3.471,3.067,,5.719,,3.444,,3.533,3.727,3.612,4.492,,,5.619,5.78,5.586,,5.035,3.434,3.3,,3.563,
01/11/2023,3.33,,3.762,4.033,4.11,,3.16,3.497,3.869,3.252,5.294,,3.674,3.594,4.099,3.998,4.086,,5.153,5.38,5.293,4.887,3.507,3.527,,3.937,,3.719,,4.079,4.39,,4.588,,,3.486,3.812,4.37,3.631,,5.43,,3.967,,3.985,4.443,4.268,4.363,,,5.308,5.532,5.466,,5.071,3.819,3.864,,4.264,,2.893,,3.228,3.487,,3.575,,,2.786,3.093,3.31,2.788,,5.085,,3.222,,3.242,3.55,3.457,3.724,,,4.947,5.163,5.088,,4.658,3.151,3.083,,3.357,
01/12/2023,3.493,,3.675,3.903,3.824,,3.022,3.091,3.632,3.084,4.951,,3.587,3.305,3.936,3.87,3.667,,4.804,5.027,4.928,4.643,3.27,3.458,,3.795,,3.888,,3.983,4.267,,4.298,,,3.348,3.394,4.12,3.467,,5.089,,3.878,,3.693,4.266,4.144,3.942,,,4.958,5.18,5.099,,4.833,3.583,3.794,,4.114,,3.052,,3.153,3.339,,3.278,,,2.645,2.671,3.035,2.605,,4.744,,3.115,,2.956,3.375,3.333,3.318,,,4.6,4.816,4.722,,4.413,2.911,3.009,,3.204,
